timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,label,geo_country,asn,avg_in_degree,avg_out_degree,avg_pagerank,avg_ip_diversity
2026-01-01 00:34:00,128.90.250.103,114.167.47.175,1679,8333,34416bad99e04f745a75bc85d82b319bdd1b9497c85addd5185482b0db1a82aa,['1u3dFBPuFhIxxDtGG2076ZS0IE'],"['1xtt1nKfCTvqsshlLrb32kSWDn', '1hgIqLSmNqE40fAraVNqTIAae2']",[0.89462],"[0.49939, 0.393711]",0.001519,P2SH,licit,US,Paradise Networks LLC,14.333333333333334,18.0,0.0008104676610025223,18.333333333333332
2026-01-01 00:35:00,185.220.107.126,185.220.103.182,15116,8333,5dbb171b63f780dc4bbd770861445c3a767a3617233d960caed9240b53d8930f,['1h7O4n0J3L3gicNY0WhF4CDvQY'],['1goY27zVyEAGB5LiLZjrs62P4h'],[1.779024],[1.761234],0.001779,P2WPKH,illicit,NL,UNKNOWN,0.5,4.5,0.00012296632404459938,4.5
2026-01-01 00:40:00,185.220.103.182,185.220.108.53,22551,8333,25d577541245714d2edf85817940a6f3bdb0f5e0ade2152669ffc830cffe2cf4,['1ADlOcEyMo4BaKEYX7YTm3qqet'],['1djMd1fv9LdqrMBtEBXjU434t9'],[1.711843],[1.694725],0.001712,P2WPKH,illicit,US,The Calyx Institute,4.5,0.5,0.0005631543366251741,4.5
2026-01-01 00:43:00,185.220.102.106,185.220.101.109,4181,8333,efb0e869a6b17830f19c1ffe483f35f564ee166a2f45b00a594b6765e033d87f,['1eiqA88t5sfqvNL4I2Nrr07IPn'],['1djMd1fv9LdqrMBtEBXjU434t9'],[1.679889],[1.66309],0.00168,P2WPKH,illicit,DE,Stiftung Erneuerbare Freiheit,4.5,0.5,0.0005631543366251741,4.5
2026-01-01 00:47:00,161.190.223.2,119.243.240.52,25454,8333,7027d9d189665b2f8a53bd10a81749e5a30b2cc7da78f49616030dc9bbb13193,"['1IuwoYlzw45Y4R0gGPtGJGyHmt', '1mqP7lQY9cI1IRXSUrfwYHx3TH']",['11Scu2sSmevRWExy4eQFLJmpMR'],"[1.853712, 1.795638]",[3.634253],0.015097,P2PKH,licit,AR,UNKNOWN,15.0,14.666666666666666,0.0009115243436896928,17.666666666666668
2026-01-01 00:51:00,103.211.247.167,159.27.63.191,14535,8333,81de57fe1114e2263847c46d2126591a7c0e2301f0a294c7a7cbaf8317280ef6,"['1hgIqLSmNqE40fAraVNqTIAae2', '15CyiSN8mhQdi0Ckv2LWNLk81f']","['190vzAa90f7NiEjnGXDqhg17B2', '1dLjNc2mFHG37ejjk6IOVZ0u6O']","[0.622071, 0.374722]","[0.454692, 0.535669]",0.006432,P2SH,licit,HK,NTC ASIA LIMITED,13.5,15.25,0.0008163382477009007,15.25
2026-01-01 00:51:00,185.220.105.72,185.220.103.13,42010,8333,a45350b12bc6a79360fdab26536993f67521a483c850ab1a7b645c89d27a19b3,['1AYvTD1cRq9IsoHn3FyCAeYrMl'],['1djMd1fv9LdqrMBtEBXjU434t9'],[1.730399],[1.713095],0.00173,P2WPKH,illicit,NL,UNKNOWN,4.5,0.5,0.0005631543366251741,4.5
2026-01-01 00:54:00,206.179.201.207,202.195.156.91,43057,8333,119578c07aafaf66c5d1db3b4871ec464a6d52d9e10322568d89703d73f289a8,"['1hMLAl4Le0AapnJeJolvWH2NyC', '1rR99UT4asYWzzJODFVjyoUDFW']",['1Xv00kKXR4bR6IIl92EtEfonGa'],"[0.443294, 0.981681]",[1.421313],0.003662,P2SH,licit,CA,UNKNOWN,15.0,10.333333333333334,0.000912698947904399,17.0
2026-01-01 01:00:00,185.220.102.106,185.220.106.223,54168,8333,4f875082ba2bbf132ce50aa7b8fd2d23eff727c1ac8c78dba285588c34c50a59,['1Y4dZ6BrunuKNY5uDaRWvKlamz'],['1djMd1fv9LdqrMBtEBXjU434t9'],[1.734663],[1.717316],0.001735,P2WPKH,illicit,DE,Stiftung Erneuerbare Freiheit,4.5,0.5,0.0005631543366251741,4.0
2026-01-01 01:03:00,185.220.106.223,185.220.102.1,57037,8333,e98b4b8f99557fe2c4ebd74985dc37926af035248678167cf45a94c363e22132,['1YtgdRo04odPGloF0PEKSRmfhm'],['1djMd1fv9LdqrMBtEBXjU434t9'],[1.680938],[1.664129],0.001681,P2WPKH,illicit,NL,UNKNOWN,4.5,0.5,0.0005631543366251741,4.5
2026-01-01 01:06:00,134.167.253.129,156.9.159.215,39043,8333,9c142a04d1e075bbc760e5e17114ecc0f8cefb3925670473cf648b2ccbd68a67,"['1K8wvYUUgKLn4Ff0n0SO2dG6Rh', '1IBwRbGRNgDrIAeq6wy442hkJP']",['1u3dFBPuFhIxxDtGG2076ZS0IE'],"[0.113855, 0.630161]",[0.741278],0.002738,P2SH,licit,US,ESnet,9.333333333333334,11.333333333333334,0.0005888324190506147,12.0
2026-01-01 01:09:00,210.62.7.207,26.175.94.223,54518,8333,849568fbcd1899f2f573a6a464b1704621c10c7dc6cfe8f3144d6b23bf39b65d,['1hgIqLSmNqE40fAraVNqTIAae2'],"['1HYviZlB6A5GMKHCDsupCserhL', '1jtIxYPAB2sQQA4FUKgerUT0TL', '1aTh9hsypSfgKFdJwsTs4nTVGH']",[1.215369],"[0.390034, 0.322595, 0.495806]",0.006934,P2WPKH,licit,TW,"Hsin Yeong An Cable TV Co., Ltd.",13.5,12.5,0.0007046284611172152,15.75
2026-01-01 01:09:00,185.220.102.1,185.220.103.182,14889,8333,4e5f5dd47f0a5c1c573ecb8e64dcc7991cfa6460f7ab8ed2aace3a1011671ee5,['1mZz1vpIXsvTAwtIXyoCr8KJQo'],['1djMd1fv9LdqrMBtEBXjU434t9'],[1.656185],[1.639623],0.001656,P2WPKH,illicit,DE,Stiftung Erneuerbare Freiheit,4.5,0.5,0.0005631543366251741,4.5
2026-01-01 01:14:00,89.193.245.221,76.42.131.203,8194,8333,45d119f3f8f5a8723c2a5443b181f8333c678d012b7474ca2ac0cc37e42640be,"['1jWTyzUzLtwg27VtHy1ECZB5lr', '1shaga81mOOBMWlsCDbkjR7D1K']","['1WsOGqRFd3RMrmi8oTnxYi8ROC', '1LDb5pRCXyvxES4fpow9Dk0NLY']","[0.85148, 1.756932]","[1.481703, 1.104046]",0.022663,P2WPKH,licit,US,"MongoDB, Inc.",11.0,14.25,0.0006206634828824654,15.0
2026-01-01 01:15:00,185.220.104.200,185.220.108.172,35740,8333,b945de34c0530b83723c79d2dd12f4946da193dc8323c345202d1fb1724a3033,['1wPe6Lh8X8tye6o3STH2ZMtfTI'],['1djMd1fv9LdqrMBtEBXjU434t9'],[1.789987],[1.772087],0.00179,P2WPKH,illicit,NL,UNKNOWN,4.5,0.5,0.0005631543366251741,4.5
2026-01-01 01:18:00,116.105.60.252,37.100.142.3,34665,8333,5fb136e08d8eae4d62ef9b59036fc00152b8eb87ec9117cf4eafa29ae115356c,['1qwXXPZtlCGfgWUMXsqwLiyuZL'],['1xzbf57Cpl4JzYRpxVa4sxiVQc'],[1.995316],[1.989319],0.005997,P2WPKH,licit,VN,Viettel Group,13.0,17.0,0.0005825757553988098,17.0
2026-01-01 01:20:00,185.220.103.13,185.220.101.214,35073,8333,080758b28a5f36e7ae37f92bec2b59bea65e7ff5a920dc62b74688c1e04f11a3,['1goY27zVyEAGB5LiLZjrs62P4h'],['1djMd1fv9LdqrMBtEBXjU434t9'],[1.785034],[1.767184],0.001785,P2WPKH,illicit,US,The Calyx Institute,4.5,0.5,0.0005631543366251741,4.5
2026-01-01 01:24:00,47.189.145.226,108.40.172.232,15917,8333,c127300879ae673254857505bcdf2f87d7285e6b0b3ae511d1e374c41cbeaef7,"['14lgi51K3ayJFP9gNRxsCMBPz3', '1CQZyH54TEF4eZN23KZglG8kHT']",['1f1BZzL8rQfjRgId2AbQkaa6UH'],"[1.533162, 0.778693]",[2.304268],0.007587,P2WPKH,licit,US,"Frontier Communications of America, Inc.",15.0,14.333333333333334,0.000989987247129005,15.666666666666666
2026-01-01 01:37:00,51.32.144.210,57.65.251.232,52509,8333,a64a0611b60f85fd437bcb910e8ef24a8949560339e495192b864361d2f1a74c,['1a7pR9fFWIusYiJDKJ1zip7VzT'],"['190vzAa90f7NiEjnGXDqhg17B2', '1mkBS8VsvlDaM0IiDZeQjMA3Nu']",[0.454142],"[0.246791, 0.203386]",0.003965,P2SH,licit,US,"Amazon.com, Inc.",11.333333333333334,9.0,0.0007168234244275003,11.333333333333334
2026-01-01 01:49:00,8.69.130.74,187.168.155.68,64394,8333,11941da5d2cb86fd321603e309d3befe61f53fac2f4729f90454f753a97c3bf6,"['1C4RqZFNhbxKl1Kvk3UQrxkJ71', '1Z0GzxSwCT4IquCK3XqV3N6wow']","['167wzWEdx3Wws6nuexAIHZv2mU', '1Dd5gjoOudy9hMy5HecN2BBd2o', '1KgDDwHqKIXfkOJ1NbnRk71F9a']","[0.872012, 1.304666]","[0.683028, 0.716552, 0.761571]",0.015527,P2WPKH,licit,US,"Level 3 Parent, LLC",14.2,15.2,0.0008379239271726629,15.6
2026-01-01 02:04:00,147.221.124.128,106.8.168.157,53496,8333,ce860a21d528e73a7618e2630342248752ae38a211786730048eb020c218320e,['1sysZCAMdGiZCShW6RizBlKSmC'],['1zWulx7wu0qVyjW2FMzsqWwp0R'],[1.067924],[1.061414],0.00651,P2SH,licit,US,"Headquarters, USAISC",12.5,15.5,0.0006388066468494403,15.5
2026-01-01 02:07:00,25.111.56.33,22.75.138.235,65448,8333,9a4d134c452b4e1659bcbe299a7a03bdc95609915f799b0669d03e3867045ff8,"['1UiFJGMoQ5r3TUTJUD20hg4uyd', '1PsJ9oLM4rmItUzAPwedEbj0aj']","['1z7a9U4rY5i0hQ8qKc3mBAnAwT', '1y4CqpIqK3yn9FfcgMXAdx9G81']","[0.147244, 1.790818]","[0.920812, 1.012627]",0.004623,P2WPKH,licit,GB,UNKNOWN,13.5,14.25,0.000829967086475202,16.5
2026-01-01 02:19:00,204.247.212.107,99.1.27.227,53082,8333,c1fabf10c9fa43168041dcb5d935db107d8c08d1a2d38e4874451650b14d6bc4,['1XFhmiXbIwXILft9SGVZe8NBQv'],"['1ccdUnD4gl6wsgaI1uTwWGxOnx', '16WwkhIu2YdJs2Xek98uY08gCU']",[1.166849],"[0.59517, 0.567877]",0.003802,P2WPKH,licit,US,"NTT America, Inc.",6.333333333333333,9.333333333333334,0.0003716757803734628,9.333333333333334
2026-01-01 02:20:00,197.231.254.240,49.251.236.65,24574,8333,20e0ba2700602f5ef91b6cf3770fc4b4883bfe5e24f56ae8df29cd5d35437358,"['1gYdAhBzELotbBWp21eJs1O3lW', '1zicuBBrdwMvwymlZKHuVgERTP']",['1HnhnfWQoN48AcDHk4eXDDaZAt'],"[0.20265, 1.818478]",[2.004965],0.016163,P2PKH,licit,CD,ITM,7.666666666666667,15.333333333333334,0.00038537612765659693,13.0
2026-01-01 02:29:00,37.100.142.3,158.124.35.172,44244,8333,a030bc1d0b555515c1c7d747eb02eaeb16bf465566afcbb9815f747bd87e46e0,"['19LHZO7LhTTmXrXAYaqibOVeC4', '15llz14NWMVCOAnVPYcDmzsYRR']","['1OQqzbWVa4OLapXs7NAxvpCPZy', '1j1hnunT6qD7vIsUEFylkQ3ryK']","[1.455222, 0.016327]","[0.727595, 0.741008]",0.002946,P2PKH,licit,IT,Wind Tre S.p.A.,13.0,7.5,0.0008190226480102599,12.75
2026-01-01 02:37:00,221.96.70.112,174.121.111.241,31626,8333,6f9323ef7f889065028d84f757a8dae8beee624f012b15601ff9523670737107,"['1uQsTKluXIBBL8fQW9XnRVC8Bp', '1UW5m3lvf066vjFToJgJanlr3H']","['1SoEwr4RmmYy1JEIOJQJeheqJo', '111vfHeh8Gc2wcSlqRl6I3vCdo', '1vSbYn1iohieQWeWUcgXFdhpeP']","[1.371781, 0.038962]","[0.349773, 0.728473, 0.329699]",0.002798,P2WPKH,licit,JP,SoftBank Corp.,13.0,13.0,0.0008394373506306031,13.6
2026-01-01 02:52:00,147.221.124.128,171.66.28.161,5959,8333,6667e68daed8a287cac36098555260a4f755e3b132cf0337f4000aef080abcc7,['1x6GYnvzUgNCZ3laXFgie6ozZH'],['1HNdc06PVz0oRaFxMPMDEaIaGr'],[1.281957],[1.276047],0.00591,P2WPKH,licit,US,"Headquarters, USAISC",14.0,15.0,0.0009661715709421246,15.5
2026-01-01 02:59:00,159.27.63.191,113.168.153.115,58391,8333,e685fd645bfce17e3ae4bdf4fedc96e3b5d211df81f2c31527aa57ff7a7e9a26,['1t69E8rBJ7z9zyFEmgLxjjWNdk'],"['1dX1Oxzjk67UYl2gkEsM4qtWu3', '1ctW0nzah1W6BFCRy5OdKRE3sk']",[0.838492],"[0.333337, 0.499244]",0.005911,P2PKH,licit,CN,"Shanghai Blue Cloud Technology Co.,Ltd",15.0,21.0,0.000905582687641994,21.0
2026-01-01 03:07:00,167.19.66.156,195.145.35.14,3964,8333,135ba1ba739f878e37b780af599f5f01619b1c4c6c11de8223e50098bf873c44,"['1TH1IyOSYdl2Xod1HeHfGfqIZc', '1immdvrHuRrq19Qf7W491h1pSZ']",['1mqP7lQY9cI1IRXSUrfwYHx3TH'],"[0.320665, 0.621143]",[0.940181],0.001627,P2PKH,licit,US,National General Management Corp.,10.333333333333334,16.0,0.0006221674671374007,15.333333333333334
2026-01-01 03:16:00,175.215.18.135,108.250.60.40,2665,8333,abd2de02a58e2ecab9af2a9cb959f45beea8df160645651135aa6e3b4b748179,"['1qchyZhIGaMq1l6E5FxVGdqjeR', '10rir1agkKjBYqREX1vfi5jE9V']","['1Db6ho2E7Kz0rLkjuxffXaHEf8', '1U6cPAswOujm2g6jSBVMT8QMYf', '1z2tTWwzQBrZoSdHVsH6la7FE3']","[1.954374, 1.12317]","[1.121932, 0.669259, 1.255861]",0.030492,P2WPKH,licit,KR,Korea Telecom,13.8,15.0,0.0009530986417218016,15.2
2026-01-01 03:19:00,169.11.174.105,186.254.130.2,17576,8333,fd06057d8cbeeba002f66d30196746bc704a18d82a79fe132fd7b1219ae4d0f6,['1O3p3XDXeOGqQEgoEt16VOuaOn'],"['1zFuTqz0zQbAZqjM49kCCCpE4q', '16kH63oYmSegYlhCVSj5pa1VFb']",[1.374974],"[0.691026, 0.680285]",0.003663,P2WPKH,licit,US,3M Company,14.333333333333334,20.333333333333332,0.0008446837674245202,19.666666666666668
2026-01-01 03:26:00,106.173.179.237,77.145.230.134,56938,8333,b53b52cbf03c1e31cbdfb89542e704d572cac8258714db700e1290ae1a9d74ab,"['1CmDDBRtsYh0OPk9pkjI7ozlNA', '1EZiWRfjBANeVCQ9ucabPbYbtU']",['15LcrDcRpM8Z159NED2UYcb3jT'],"[1.846801, 1.607585]",[3.430815],0.023571,P2WPKH,licit,JP,KDDI CORPORATION,13.333333333333334,14.0,0.0008509824821140403,15.666666666666666
2026-01-01 03:34:00,202.201.221.191,76.42.131.203,37139,8333,fa6113f7d50d7d680f0576e5fae8358d99f0a6393101530d4108108ea802c430,['1BQp04wU2itT03Zya5nw87OV3j'],"['17XFiDXYf3SepcvILnlDs8WTBG', '1FyQk8RCQanKuLqIoDMwEnRx0r', '1VOVLnZpp8ALuHwVXtd9bkqCTa']",[1.717288],"[0.744115, 0.50288, 0.454163]",0.01613,P2WPKH,licit,CN,China Education and Research Network Center,14.25,17.0,0.0008317265404348968,19.0
2026-01-01 03:38:00,17.22.207.217,108.40.172.232,45948,8333,c80b655f51da1b5213b3b6af01e2668c0f970fa66146b28af06f33ec410c310a,"['1zuLWOefQrSO42uKiv7RyK6txX', '1ALD59PHVG1qpga3JiQhDcu3Gl']",['1BqNxxnxYr5ggVH04vn5l7QimZ'],"[1.71016, 0.810927]",[2.51694],0.004147,P2SH,licit,US,Apple Inc.,11.333333333333334,18.666666666666668,0.0007002807611959531,15.333333333333334
2026-01-01 03:46:00,93.190.132.43,21.178.181.216,42628,8333,ba26d79413b9ce53f598a55da6ba390eb2475bd975be0d8208cdc07be064973e,['1BrUzCFWjyJsu6QVJLpQGvz0xK'],"['1MskJPTzjpASwSGntWf2Ys8yvU', '1PF5NRjNFaxrbXZqzwsDBXQLvS']",[0.504323],"[0.360548, 0.142186]",0.001589,P2WPKH,licit,CZ,NIX.CZ z.s.p.o.,10.0,18.0,0.0006814356742434476,14.666666666666666
2026-01-01 03:55:00,31.139.190.236,91.172.34.218,7333,8333,5248dcb7a1966c35c45f482aac008069e6850d924a55e2572aa0b34b45701c41,"['15DeCYSb8i6ZwHgcgJg7H5fXHz', '1MkZnqFzG17QyjKQl6WLNuf2Hj']","['1W8vbP3hbCkdAbfIGCbSUk8hT5', '12EvpBeRbZGjlnyZCmdk6jgVZZ']","[0.847582, 0.655324]","[0.799204, 0.701641]",0.002061,P2PKH,licit,NL,Vodafone Libertel B.V.,16.0,12.25,0.0009037564051468062,17.5
2026-01-01 04:02:00,166.99.85.195,19.126.255.147,46935,8333,40a2fc3fd9e09d52766f6d418cc1834e22a1330e8be70ddab9a3c9ce6c71658c,['1UJH1qbQFQMJXlQoaM4jyh0d2z'],"['1BrUzCFWjyJsu6QVJLpQGvz0xK', '1f2tPIwqFV7t8lq0awuozbt6Lp']",[0.612478],"[0.272939, 0.336931]",0.002608,P2WPKH,licit,US,Eaton Corporation,12.333333333333334,22.333333333333332,0.0007725037510582868,18.666666666666668
2026-01-01 04:04:00,51.32.144.210,208.141.46.29,2000,8333,ef33a41169e0003cd3b9a5fa8ee77c4e8d9d735bd660d7558552a651c9b9eac8,"['1YTCbdNNXiyMtfjG8ZV0QXtDTq', '1yqljnR2XCRGsnRIkcocj25qXN']","['1bCFYHkfdjPbXMf566XoQUJK2W', '1FtnluESSCyU5DKXP6egabdara', '11qGZuGWvg7NVGakvtiXu8z98w']","[1.108353, 1.117191]","[0.74543, 0.57996, 0.880078]",0.020076,P2PKH,licit,US,"Amazon.com, Inc.",11.2,10.4,0.0006876487250845312,12.0
2026-01-01 04:15:00,214.11.218.23,47.65.61.149,12182,8333,7627a7d675c8572044a586109e9d1b8473b1b25e55936faf080dd9504a9317f1,"['1XX0MrUPimLgz9smcb2wjZ3bdA', '15LcrDcRpM8Z159NED2UYcb3jT']","['1s2tB9f1Fy69m0nbTvLj1GXwo6', '1g4R3ABVbJjTHq2qlRdQ1vtqSi', '1Mbr7EVR0CI5RKwboUeay7M8Va']","[1.535854, 0.647458]","[1.031835, 0.634171, 0.513287]",0.004019,P2PKH,licit,US,United States Department of Defense (DoD),12.0,14.4,0.0007627335149297073,14.8
2026-01-01 04:30:00,83.228.40.186,129.213.26.76,10391,8333,cf77582c4b17fd25516f5f2f38938fd56b959745a79243e94b90ca704ee6f15b,['1EVcyeRsMFFxvuZe5k0Qki64GH'],['1MkZnqFzG17QyjKQl6WLNuf2Hj'],[0.741909],[0.734862],0.007047,P2WPKH,licit,BG,Vivacom Bulgaria EAD,12.0,16.5,0.0006352633020081291,17.5
2026-01-01 04:39:00,128.90.250.103,191.166.136.243,57022,8333,01c179f1a19d78783deb992256a8094626c27676f8059f83eea6101313ddce2c,['1JrK7xnaEx0junNZenxp3lgHld'],['1PAC5a1iDLUt3drwd6koKVYkbq'],[0.973453],[0.969187],0.004266,P2SH,licit,US,Paradise Networks LLC,12.5,12.0,0.0006727251161652878,14.0
2026-01-01 04:53:00,121.81.3.253,145.41.55.168,28991,8333,2568ca81377443768b8f1aea82973ae2c3915559508b889dc6699da91d95b210,"['1egSEuhOgM3tBMsKJwtAapnTB0', '1FGFJuqbk1MxFvL2lQEM4yNm6L']","['1zqQ4lVS5l6y8k6nRvLQg16gSw', '1vt9uxVATLInV5p7ByT8KG9ssn', '1nDvYNA7gqstIQtJQmiIsfJMHx']","[1.509016, 0.209928]","[0.624427, 0.420063, 0.668771]",0.005683,P2PKH,licit,JP,OPTAGE Inc.,12.6,11.0,0.0007288485508613079,12.6
2026-01-01 04:56:00,99.128.235.181,171.66.28.161,2732,8333,f45b61a8e7ccdaec27486d2dd751b828bdbc19258ae32bcfcca696e44b795bc2,"['1KaYI74WKsVHrJTZLANQwjLHae', '1Roa9bI75dv01Ysi084pZdi7Rx']","['1j2W65ySPuIRRzV2J3Ujm4Uy5j', '1wPHnMjruSNBO9LGwmTi9nXcLM']","[0.969431, 0.73915]","[0.885941, 0.815941]",0.006699,P2SH,licit,US,"AT&T Enterprises, LLC",13.75,17.25,0.0008809744152141262,16.75
2026-01-01 05:09:00,174.247.203.93,89.193.245.221,25074,8333,54238758531a70c1ef1e1f0095615701f0b361e19acb4c006595ef342c1c3011,"['1YO9ali8wQZwJc3ucK9MYlky9g', '15LcrDcRpM8Z159NED2UYcb3jT']",['19s8OrJQUdLE4rXLvNMQSOZM4O'],"[1.945188, 0.632483]",[2.558048],0.019623,P2WPKH,licit,US,Verizon Business,13.666666666666666,10.0,0.0007769347612840359,13.666666666666666
2026-01-01 05:12:00,21.178.181.216,82.7.68.248,31974,8333,84c13bcc881f774ceb69c3f84ad2c9c99be2e288cf8cd865ce4d5ce894d2a46e,['1fpqjSCbkDGfCW3DtUwMDx16uM'],"['1FyQk8RCQanKuLqIoDMwEnRx0r', '1m8ohD6J7nUnvqQrdvEGhSQHsM', '1KMGZreLqNRfLQb0PRYwFsRyYo']",[1.66593],"[0.625139, 0.493684, 0.536202]",0.010905,P2WPKH,licit,US,United States Department of Defense (DoD),16.0,10.75,0.0009144020648759847,15.75
2026-01-01 05:26:00,164.130.135.55,86.185.242.116,12732,8333,308935b93f6b9c036d2df9561127ee015e8ac8eeda074a77d9791e7f107e876c,"['1QZXmzl262n65OM48mRkyAqfw6', '1R0BAq19ThveXTuFrNFWRt5A5X']","['1QjPsYvg4P5YSea5jOtySWDeJ7', '1Hw8JRhDQiT88WCe3fDT7eNXtd', '1TvYtzJkmM6MuLbSXfR4VIOGwm']","[0.291438, 1.879939]","[0.577316, 0.923163, 0.656229]",0.014669,P2SH,licit,IT,Verizon Nederland B.V.,13.0,10.6,0.0008226386652953086,15.0
2026-01-01 05:30:00,10.126.111.218,151.217.174.105,11841,8333,6467f26b7faacce92937b60a577b115b707a3574374abd938b1c620ee763d6e8,['1l55C9KrJmdA8KDxhlwXd0rIqW'],"['1P1dlakmiH8RRelt9kNKLFrAZT', '1HpWWVOr5MNJgCKgr3fEwZyEbe', '1YOpYe6lUacld7AuO64buZkTfW']",[0.976759],"[0.171257, 0.29493, 0.504884]",0.005688,P2WPKH,licit,UNKNOWN,UNKNOWN,11.25,11.25,0.0008597128770938652,12.5
2026-01-01 05:32:00,89.193.245.221,126.151.22.41,46277,8333,0c917ffcb1e10d575c830d45dddcdae5ca320c93be1b441339874e2df1d9c78e,['1OQqzbWVa4OLapXs7NAxvpCPZy'],"['16N5rA4VukeWxud7qBE5LlEiVn', '11iA0dNdgH8mMbZ0tR4K6G6yZP']",[0.780889],"[0.460726, 0.315713]",0.00445,P2PKH,licit,US,"MongoDB, Inc.",14.0,11.666666666666666,0.0009329039424120408,14.333333333333334
